query-id,product1,product2,product3,product4,product5
0,103020398,103059361,103017048,103020893,103023399
1,103021626,103006068,103046849,103032961,103006221
2,103008379,103059018,103020043,103032818,103057259
3,103058240,103002710,103048934,103037089,103043416
4,103018943,103034565,103041391,103000889,103042861
5,103022151,103044487,103033019,103019152,103007999
6,103021733,103053800,103025484,103005137,103032874
7,103061390,103002711,103065006,103025882,103066489
8,103056233,103027289,103052237,103007787,103065258
9,103010304,103064965,103030456,103007787,103046297
10,103005840,103049707,103065206,103018933,103058125
11,103056361,103058508,103028765,103052758,103008253
12,103032272,103039781,103034577,103005351,103055250
13,103004698,103029152,103004351,103007203,103013174
14,103045410,103029168,103038336,103028198,103012854
15,103002639,103054344,103005821,103019826,103001622
16,103005021,103013225,103064346,103042490,103058776
17,103049768,103001542,103046185,103041378,103036737
18,103052700,103032361,103013630,103047396,103027360
19,103066482,103038015,103017923,103045995,103061110
20,103042080,103005310,103040951,103044380,103056201
21,103036746,103029058,103004245,103058358,103019534
22,103037835,103039726,103012397,103045009,103031132
23,103016688,103017270,103033407,103019281,103055844
24,103034701,103026638,103012025,103032408,103043318
25,103057577,103004211,103060452,103061280,103052090
26,103060285,103045159,103063211,103031014,103052850
27,103057580,103045003,103049065,103060002,103062944
28,103059507,103004785,103013198,103000532,103024320
29,103056994,103030110,103006765,103053100,103031074
30,103028419,103033633,103037984,103024338,103052467
31,103048030,103064552,103014334,103022062,103040836
32,103041854,103044054,103007030,103006186,103042988
33,103000881,103013895,103013597,103060612,103035422
34,103019486,103010859,103025105,103035013,103015803
35,103065593,103015950,103044487,103053803,103002085
36,103047700,103034167,103005281,103053322,103041452
37,103014252,103060758,103052525,103065655,103019817
38,103001398,103061079,103036984,103030525,103008527
39,103018242,103060261,103026288,103022208,103051989
40,103048477,103051564,103052150,103003564,103047088
41,103056782,103039813,103024364,103020009,103063648
42,103022570,103036679,103044893,103023266,103022858
43,103053155,103014606,103003163,103060861,103017946
44,103003934,103027211,103043385,103031872,103012184
45,103060296,103022571,103014594,103039191,103053126
46,103029491,103057529,103029707,103057769,103051738
47,103001147,103046662,103055414,103006158,103014548
48,103031533,103013256,103027830,103032710,103052979
49,103052103,103063570,103009263,103056285,103016108
50,103045715,103010424,103036923,103009944,103062592
51,103045708,103053497,103024786,103038102,103034951
52,103007544,103051641,103049646,103023450,103001357
