query_id,product_id,prob
0,103047314,1.4096117695316934e-07
0,103012102,1.4149978255773021e-07
0,103059361,0.9947288632392883
0,103018696,1.4110737822647934e-07
0,103007235,1.4121386016086035e-07
0,103065485,2.3874477506069525e-07
0,103057125,1.609063292562496e-05
0,103056681,1.5403047370909917e-07
0,103024664,1.6266407953935413e-07
0,103005587,1.7680894188742968e-06
0,103035435,1.397291526927802e-07
0,103023399,0.3674260973930359
0,103020299,1.344508149259127e-07
0,103030528,1.7197143620251154e-07
0,103051756,0.0019248814787715673
0,103054747,1.7270478736008954e-07
0,103026519,2.4058584813246853e-07
0,103046705,1.4256335134632536e-07
0,103031217,0.9815865159034729
0,103026621,1.8098356235896063e-07
0,103017048,0.9950379729270935
0,103001388,1.3728919157074415e-07
0,103057842,1.5691318822064204e-07
0,103030678,1.4809363335643866e-07
0,103061530,1.4318658259071526e-07
0,103028493,1.390941548606861e-07
0,103025465,1.4812880522185878e-07
0,103027983,0.9709907174110413
0,103020398,0.9955711960792542
0,103020893,0.9940240979194641
1,103037602,0.967441737651825
1,103021626,0.9978026747703552
1,103035852,0.9922335147857666
1,103054045,1.4101914302955265e-06
1,103034491,1.3700172019071033e-07
1,103006068,0.9989827275276184
1,100616525,1.3806149468109652e-07
1,103065134,0.9983658194541931
1,103004286,0.6014176607131958
1,103008332,1.6420462145561032e-07
1,103031934,0.9717084169387817
1,103034948,3.180391558998963e-07
1,103006221,0.9982897639274597
1,103066077,1.3354299710499618e-07
1,103015195,0.9410521984100342
1,103010326,1.4269774339936703e-07
1,103022099,0.9887188673019409
1,103058364,0.9935851693153381
1,103056896,0.00010805131023516878
1,103040446,2.2259321497131168e-07
1,103032961,0.9985467791557312
1,103009387,0.8515793681144714
1,103062906,0.9958459734916687
1,103056144,0.9363272190093994
1,103016801,0.9985151886940002
1,103024387,0.43828919529914856
1,103046849,0.9988741278648376
1,103049171,0.9700207114219666
1,103016272,1.4269774339936703e-07
1,103033003,1.1417345376685262e-05
2,103008379,0.9928412437438965
2,103038513,1.9418757801759057e-07
2,103018589,3.716467347203434e-07
2,103025236,0.13965418934822083
2,103020043,0.97797030210495
2,103039546,0.828978955745697
2,103003915,1.6866515295532736e-07
2,103015782,0.0235292911529541
2,103001803,0.8108672499656677
2,103035648,3.0934523920223e-07
2,103012546,0.5309830904006958
2,103039151,0.7627283930778503
2,103062605,0.2306547313928604
2,103005946,0.8227117657661438
2,103035690,0.0237424336373806
2,103005926,0.7605768442153931
2,103056701,0.9676901698112488
2,103032818,0.822572648525238
2,103059018,0.9782055020332336
2,103062558,0.2953703701496124
2,103060207,0.8873785734176636
2,103055728,0.02220374345779419
2,103059469,0.006986928638070822
2,103035830,0.3741830587387085
2,103037167,2.0469806827350112e-07
2,103045695,0.0010892499703913927
2,103039137,0.0071987584233284
2,103028674,0.9074689149856567
2,103053240,0.027999738231301308
2,103057259,0.9636388421058655
3,103002710,0.8836639523506165
3,103043416,0.9589841365814209
3,103044050,1.3531264642097085e-07
3,103058240,0.9544877409934998
3,103034694,1.4522134961225674e-07
3,103034297,4.560246225082665e-07
3,103046951,6.41845304016897e-07
3,103010208,4.2457031668163836e-07
3,103031084,6.880288128741086e-05
3,103041248,0.018772779032588005
3,103062592,0.8512492775917053
3,103010833,0.0008602988091297448
3,103047054,1.3667128939687245e-07
3,103051455,5.090263357487856e-07
3,103018090,1.5690002896917576e-07
3,103062554,0.7823208570480347
3,103045847,4.600429747370072e-06
3,103041894,0.0005559121491387486
3,103040728,0.004034761339426041
3,100839691,0.0005984405870549381
3,103046584,0.9870172142982483
3,103010311,3.2591799481451744e-07
3,103006234,0.9826375842094421
3,103038025,2.513307435947354e-06
3,103037089,0.9722477197647095
3,103008592,1.1439405170676764e-05
3,103064331,3.649251709703094e-07
3,103048934,0.07464514672756195
3,103022918,1.4821769411810237e-07
3,103039690,3.2075340072879044e-07
4,103039151,0.4924760162830353
4,103020465,0.9841586351394653
4,103036779,1.3253939812329918e-07
4,103034565,0.9991685152053833
4,103062605,1.360630506042071e-07
4,103028489,1.9544278018202021e-07
4,103020719,0.13680770993232727
4,103039546,0.0002251536352559924
4,103000825,0.08027809113264084
4,103062173,8.440300689471769e-07
4,103066945,0.0453614704310894
4,103010852,1.3864493553228385e-07
4,103018774,1.71016964145565e-07
4,103018943,0.9985331296920776
4,103048149,1.3513586338831374e-07
4,103005123,1.3471626516547985e-05
4,103041391,0.9970790147781372
4,103019356,0.9790002703666687
4,103048840,2.3822629373171367e-05
4,103022601,4.070054728799732e-06
4,103010693,1.9870654455189651e-07
4,103042861,0.9989540576934814
4,103009694,1.4750797561191575e-07
4,103032731,5.5240894880626e-07
4,103000889,0.9985331296920776
4,103053240,1.823621715857371e-07
4,103028674,0.0035105205606669188
4,103007030,0.0036408561281859875
4,103065101,0.4190237820148468
4,103052509,1.3715113311718596e-07
5,103015040,1.4763675437734491e-07
5,103007992,1.2390612027957104e-05
5,103060221,1.3541230714508856e-07
