query_id,product_id,prob
0,103042011,0.9964249730110168
0,101177314,0.9927751302719117
0,103009949,0.9015959978103638
0,103022608,0.9906756043434143
0,103041034,0.9924286603927612
0,103048369,0.9974828481674194
0,103011389,0.4530481457710266
0,103048541,0.9986084222793579
0,103009583,0.9009110808372498
0,103055901,0.98171147108078
0,103011659,0.9887392044067382
0,103060348,0.9948212146759033
0,103006494,0.9903466463088989
0,103016991,0.018956363201141357
0,103007358,0.9947959899902343
0,103058996,0.9945143342018128
0,103045506,0.9902367472648621
0,103017504,0.9867978453636169
0,103015865,0.9523939847946167
0,103043375,0.5522782325744628
0,103051237,0.9879310011863709
0,103017156,0.9980158090591431
0,103019797,0.9983889102935791
0,103044520,0.9688928246498107
0,103006329,0.9946884632110595
0,103040738,0.9975242376327514
0,103008387,0.9920713782310486
0,103037232,0.9487589836120606
0,103064092,0.9963586449623107
0,103004265,7.203260111054987e-07
1,103020425,0.00020338966860435903
1,103033668,1.8911850929725915e-05
1,103059964,0.9549210548400879
1,103026445,0.9933809876441956
1,103040915,0.9818239331245422
1,103049334,0.997390615940094
1,103021452,0.8819510102272033
1,103050733,0.0012817386304959655
1,103056800,1.592968231989289e-07
1,103043853,2.71883953246288e-05
1,103028130,0.05653275176882744
1,103013271,3.473820252111182e-05
1,103057216,0.961825716495514
1,103066782,0.009975135140120984
1,103035071,0.019811002910137175
1,103010740,0.01533162035048008
1,103017389,0.0002963307255413383
1,103059874,0.978923761844635
1,103030096,0.12725307792425156
1,103022941,0.1157365933060646
1,103028253,0.9967745542526245
1,103023840,9.833363001234829e-05
1,103042631,0.1775351345539093
1,103013315,0.0005621811258606612
1,103042447,0.9964424133300781
1,103013182,0.964059054851532
1,103002479,1.777730858520954e-07
1,103019462,0.9090486407279968
1,103008447,0.9873900055885315
1,103015282,0.05682123973965645
2,103053699,1.6564967211252224e-07
2,103009266,4.386749765217246e-07
2,103031224,0.0003439526364672929
2,103050843,1.618742260234285e-07
2,103038482,0.9930933833122253
2,103000704,0.0003439526364672929
2,103046458,3.3242996141780165e-05
2,103060996,0.9954877853393554
2,103041724,6.216727706487291e-06
2,103003335,4.157225566814304e-06
2,103005163,1.6266328941583197e-07
2,103035712,1.697313365411901e-07
2,103036524,1.9807907847280148e-07
2,103018898,6.216727706487291e-06
2,103000325,2.124938362157991e-07
2,103060723,6.216727706487291e-06
2,103060812,6.216727706487291e-06
2,103024593,1.738189268962742e-07
2,103052074,1.5487000837310916e-07
2,103019643,6.216727706487291e-06
2,103064520,8.647205390843737e-07
2,103020842,0.9951554298400879
2,103047710,1.7784846022550483e-07
2,103021636,0.9965727210044861
2,103055828,0.9731274724006653
2,103059542,6.602210874007141e-07
2,103004804,0.0003439526364672929
2,103051607,0.9766182065010071
2,101520853,1.8731654733983304e-07
2,103044661,0.0003439526364672929
3,103059677,0.004594832006841898
3,103015616,0.0048476653173565865
3,103057016,0.9915873765945434
3,103004695,0.9819257736206055
3,103054955,0.9709717988967895
3,103031519,0.11506261080503463
3,103048505,0.9856349706649781
3,103020106,0.7317995548248291
3,103017224,0.9700612306594849
3,103031918,0.9089241743087768
3,103042804,1.8081170492223463e-05
3,103061272,0.9451334357261658
3,103023997,0.9907660126686096
3,103053402,0.6590051412582397
3,103026658,0.007389590423554182
3,103022609,0.9394609928131104
3,103014742,0.08185517638921738
3,103022526,0.959667706489563
3,103001160,0.9916558861732483
3,103030069,0.9723744750022888
3,103002684,0.9912355542182922
3,103052105,0.9835182189941406
3,103048691,0.9457589268684388
3,103000311,0.9737789154052734
3,103001569,0.9812071084976196
3,103015987,0.9081491231918335
3,103054880,0.8187251806259155
3,103065469,0.9862106800079345
3,103060816,0.9388956308364869
3,103020379,0.9876998901367188
4,103020947,0.0001406532886903733
4,103060216,0.0017686776351183652
4,103015434,0.985450267791748
4,103041912,0.9867971420288086
4,103060649,0.9054134607315063
4,103036183,0.45047061443328856
4,103047854,0.9505376815795898
4,103039172,0.9650818347930908
4,103044650,0.043459437787532806
4,103037676,0.00040512443520128726
4,103006733,0.04345941618084907
4,103064880,0.652925968170166
4,103002412,0.5058961987495423
4,103048629,0.1573647677898407
4,103053116,0.9728992819786072
4,103000894,0.00018773306510411203
4,103028070,0.16899802684783935
4,103002772,0.936199939250946
4,103026129,0.04293477162718773
4,103061125,0.9835509181022644
4,103007293,0.4548706889152527
4,103053750,0.3092596113681793
4,103061967,0.7409059047698975
4,103057012,0.9609490394592285
4,103023954,0.12621564716100692
4,103014612,0.5220675826072693
4,103016017,0.9071716070175171
4,103025374,0.9447185277938843
4,103012954,0.9694892644882203
4,103057244,0.9713001370429992
5,103002463,0.9990022301673889
5,103063397,0.0015192198101431132
5,103004394,0.997729766368866
5,103039657,0.9769596099853516
5,103031048,0.9973429560661315
5,103014338,6.0945605582674036e-06
5,103036395,0.00019928528054151683
5,103017318,0.38311469554901123
5,103019343,2.7613475140242373e-06
5,103037430,0.004837376717478037
5,103012547,0.9664688229560852
5,103037178,0.0005487878690473736
5,103012151,2.8766010927938624e-06
5,103039870,3.590813946630078e-07
5,103054870,4.345922548054659e-07
5,103059302,0.9978962182998657
5,103037042,0.00011211470264242962
5,103056927,4.1148426134896e-06
5,103043653,0.9664688348770142
5,103020491,0.9876742720603943
5,103010905,0.9664688467979431
5,103015482,2.44151635797607e-07
5,103016283,0.997868025302887
5,103060976,0.006416143663227558
5,103026927,0.00011511141492519528
5,103048711,8.459224204671045e-07
5,103025635,0.9971746802330017
5,103029690,7.308305794140324e-05
5,103003607,0.9664688229560852
5,103040127,0.9924789428710937
6,103056693,0.9825511813163758
6,103013167,0.9956425666809082
6,103019413,0.9615042686462403
6,103043186,0.9975135087966919
6,103015590,0.9918195247650147
6,103048711,2.843226411641808e-07
6,103014895,0.968226969242096
6,103019280,0.979706859588623
6,103031805,0.9134288311004639
6,103030494,0.988319742679596
6,103002695,3.88611362723168e-05
6,103005612,0.9976364016532898
6,103019343,5.377360048441915e-06
6,103065270,0.992259395122528
6,103038572,0.003278901567682624
6,103040801,1.647606410415392e-07
6,103060976,0.010643391497433185
6,103043540,0.9973591804504395
6,103015482,5.422963340606657e-07
6,103033535,0.9828296184539795
6,103004400,0.0663809061050415
6,103060467,0.12539978623390197
6,103048405,0.3389963924884796
6,103043653,0.839635145664215
6,103044038,0.990752911567688
6,103038887,2.53401731242775e-07
6,103040623,0.23004365861415862
6,103012547,0.8396350979804993
6,103018817,0.9912327408790589
6,103014830,0.9971502900123597
7,103052558,0.9801006555557251
7,103029497,0.31946536898612976
