query_id,product_id,prob
0,103042011,0.9938971996307373
0,101177314,0.9911193013191223
0,103009949,0.8623646974563599
0,103022608,0.9806983232498169
0,103041034,0.991303288936615
0,103048369,0.9969204902648926
0,103011389,0.09773919330909848
0,103048541,0.998477292060852
0,103009583,0.8942973613739014
0,103055901,0.9833413243293763
0,103011659,0.9843389630317688
0,103060348,0.9906161189079284
0,103006494,0.9894877910614014
0,103016991,0.055530646815896034
0,103007358,0.9917703151702881
0,103058996,0.9932909965515136
0,103045506,0.9865867853164673
0,103017504,0.9866068601608277
0,103015865,0.9503727793693543
0,103043375,0.24298741817474365
0,103051237,0.9848085641860962
0,103017156,0.9968307614326477
0,103019797,0.9979639530181885
0,103044520,0.9554449558258057
0,103006329,0.9928841471672059
0,103040738,0.9945165872573852
0,103008387,0.9893247365951539
0,103037232,0.9323957204818726
0,103064092,0.9972479820251465
0,103004265,0.0016740399389817639
1,103020425,0.12418656170766554
1,103033668,0.14949459009114321
1,103059964,0.9544734716415405
1,103026445,0.9912225842475891
1,103040915,0.9725560069084167
1,103049334,0.9968668103218079
1,103021452,0.7932654857635498
1,103050733,0.1610396148498694
1,103056800,0.00016191927336990376
1,103043853,0.1057190130331378
1,103028130,0.16767107299529016
1,103013271,0.09040365999923665
1,103057216,0.975447952747345
1,103066782,0.16511047485400923
1,103035071,0.1643148046976421
1,103010740,0.12116773193702102
1,103017389,0.1573681806559762
1,103059874,0.9659360170364379
1,103030096,0.14407929851731752
1,103022941,0.18358855247497557
1,103028253,0.9947507381439209
1,103023840,0.13442944308135338
1,103042631,0.20945917069911957
1,103013315,0.1236987553505969
1,103042447,0.9962693691253662
1,103013182,0.9706262111663818
1,103002479,0.0014210701163250405
1,103019462,0.8373577237129212
1,103008447,0.9815901398658753
1,103015282,0.16746396055677906
2,103053699,0.1564211845906982
2,103009266,0.16837143264761495
2,103031224,0.1781215695249557
2,103050843,0.15853837452373512
2,103038482,0.9913577198982239
2,103000704,0.1781215695249557
2,103046458,0.14580982993804242
2,103060996,0.9932829856872558
2,103041724,0.16927329032830585
2,103003335,0.17567469550581905
2,103005163,0.156344013929737
2,103035712,0.1398046769464912
2,103036524,0.15120538274425144
2,103018898,0.16927329032830585
2,103000325,0.15077884522612806
2,103060723,0.16927329032830585
2,103060812,0.16927329032830585
2,103024593,0.12474784834973321
2,103052074,0.09293910302323524
2,103019643,0.16927329032830585
2,103064520,0.14252964648298416
2,103020842,0.9941637873649597
2,103047710,0.10919846540656977
2,103021636,0.9952011585235596
2,103055828,0.9808386087417602
2,103059542,0.14978848989318577
2,103004804,0.1781215695249557
2,103051607,0.9514931559562683
2,101520853,0.1621891129518474
2,103044661,0.1781215695249557
3,103059677,0.16670634420734132
3,103015616,0.016058993957994972
3,103057016,0.987104845046997
3,103004695,0.9770367741584778
3,103054955,0.948695719242096
3,103031519,0.0984804155305028
3,103048505,0.9792214512825013
3,103020106,0.7724911332130432
3,103017224,0.9661081433296204
3,103031918,0.8012629985809326
3,103042804,0.00015198390481145906
3,103061272,0.9480844259262085
3,103023997,0.9840058565139771
3,103053402,0.5046962380409241
3,103026658,0.16462208309094423
3,103022609,0.8723532438278199
3,103014742,0.16347077274695038
3,103022526,0.9566201448440552
3,103001160,0.9900694251060486
3,103030069,0.9523744463920594
3,103002684,0.9871543765068054
3,103052105,0.9763610482215881
3,103048691,0.9376229047775269
3,103000311,0.9730048537254333
3,103001569,0.9789677262306213
3,103015987,0.8733474373817444
3,103054880,0.7302770853042603
3,103065469,0.9750511169433593
3,103060816,0.9247353434562683
3,103020379,0.9747549176216126
4,103020947,0.18211170393024076
4,103060216,0.1707921551860636
4,103015434,0.9811006546020508
4,103041912,0.9830107092857361
4,103060649,0.8745064258575439
4,103036183,0.42495349049568176
4,103047854,0.941580080986023
4,103039172,0.9626138567924499
4,103044650,0.1788177751004696
4,103037676,0.14723830104253466
4,103006733,0.1788177400827408
4,103064880,0.5558984637260437
4,103002412,0.407750803232193
4,103048629,0.21537839621305466
4,103053116,0.9693717718124389
4,103000894,0.11088203149270157
4,103028070,0.1704704063013196
4,103002772,0.9233319997787476
4,103026129,0.17279349936870858
4,103061125,0.9808191180229187
4,103007293,0.30943078398704527
4,103053750,0.25400005280971527
4,103061967,0.7373276948928833
4,103057012,0.9500412583351135
4,103023954,0.18186614755541086
4,103014612,0.45154473185539246
4,103016017,0.8301111340522767
4,103025374,0.9412876009941101
4,103012954,0.9644472360610962
4,103057244,0.9615926623344422
5,103002463,0.9984283924102784
5,103063397,0.143104358157143
5,103004394,0.9963857650756835
5,103039657,0.9521936297416687
5,103031048,0.997094202041626
5,103014338,0.0010713903259102152
5,103036395,0.13373027901889145
5,103017318,0.18797479569911957
5,103019343,0.027386639472916842
5,103037430,0.11446990165859461
5,103012547,0.9589130282402039
5,103037178,0.0953825954842614
5,103012151,0.0004606581304813062
5,103039870,0.006904847881739329
5,103054870,0.04015081372821783
