query_id,product_id,prob
0,103047314,4.408432801028539e-07
0,103012102,4.491396623507171e-07
0,103059361,0.9937493801116943
0,103018696,6.67325025460741e-07
0,103007235,6.601281938856118e-07
0,103065485,5.435000730358297e-06
0,103057125,0.001288328436203301
0,103056681,1.3044976867604419e-06
0,103024664,2.4399362246185774e-06
0,103005587,0.00012752730981446803
0,103035435,3.509849477723037e-07
0,103023399,0.7406442165374756
0,103020299,3.916872231002344e-07
0,103030528,3.857024694298161e-06
0,103051756,0.04011023789644241
0,103054747,3.968658347730525e-06
0,103026519,5.443326699605677e-06
0,103046705,3.952968370413146e-07
0,103031217,0.9732291102409363
0,103026621,4.3977441237075254e-05
0,103017048,0.993344783782959
0,103001388,3.509223915898474e-07
0,103057842,2.416086090306635e-06
0,103030678,8.707859251444461e-07
0,103061530,5.393907258621766e-07
0,103028493,4.176843049208401e-07
0,103025465,5.23110929862014e-06
0,103027983,0.9704321622848511
0,103020398,0.993858277797699
0,103020893,0.9915198683738708
1,103037602,0.9569458961486816
1,103021626,0.9976806640625
1,103035852,0.9879764914512634
1,103054045,0.00011863934196298942
1,103034491,4.5835690798412543e-07
1,103006068,0.9988948702812195
1,100616525,8.145548804350256e-07
1,103065134,0.9983605742454529
1,103004286,0.6815342903137207
1,103008332,2.4274691895698197e-05
1,103031934,0.9610089659690857
1,103034948,2.777141844489961e-06
1,103006221,0.9982738494873047
1,103066077,2.03315750013644e-07
1,103015195,0.9683471322059631
1,103010326,1.9606743251188163e-07
1,103022099,0.9897144436836243
1,103058364,0.9960466027259827
1,103056896,0.00618885038420558
1,103040446,3.3250227716052905e-05
1,103032961,0.9986448884010315
1,103009387,0.820297122001648
1,103062906,0.997677743434906
1,103056144,0.9371647834777832
1,103016801,0.9987013339996338
1,103024387,0.5464909076690674
1,103046849,0.998936116695404
1,103049171,0.9850835204124451
1,103016272,1.9606724777077034e-07
1,103033003,0.0007078635389916599
2,103008379,0.9904220104217529
2,103038513,2.2928010366740637e-05
2,103018589,0.0006227520643733442
2,103025236,0.5378473401069641
2,103020043,0.9722201228141785
2,103039546,0.804649829864502
2,103003915,1.4878994079481345e-05
2,103015782,0.5490339398384094
2,103001803,0.7688643336296082
2,103035648,0.0001170424948213622
2,103012546,0.6645516157150269
2,103039151,0.5384047627449036
2,103062605,0.6407833099365234
2,103005946,0.8465046286582947
2,103035690,0.0908488780260086
2,103005926,0.7865694761276245
2,103056701,0.950918436050415
2,103032818,0.9036847352981567
2,103059018,0.9766700267791748
2,103062558,0.4580511748790741
2,103060207,0.8902016878128052
2,103055728,0.26807430386543274
2,103059469,0.1653493493795395
2,103035830,0.6589011549949646
2,103037167,6.305104034254327e-05
2,103045695,0.03478603810071945
2,103039137,0.3419669568538666
2,103028674,0.8712471723556519
2,103053240,0.483557790517807
2,103057259,0.9639644026756287
3,103002710,0.9598692059516907
3,103043416,0.9626554846763611
3,103044050,3.4394759040878853e-07
3,103058240,0.943587601184845
3,103034694,2.450331294312491e-06
3,103034297,5.887674342375249e-05
3,103046951,0.0002454502391628921
3,103010208,7.015164010226727e-05
3,103031084,0.0038142059929668903
3,103041248,0.44144612550735474
3,103062592,0.9341300129890442
3,103010833,0.04228609800338745
3,103047054,4.822454116037989e-07
3,103051455,0.00018240416829939932
3,103018090,2.1868488602194702e-06
3,103062554,0.9221310019493103
3,103045847,0.00024316816416103393
3,103041894,0.017169466242194176
3,103040728,0.05786417797207832
3,100839691,0.04294511303305626
3,103046584,0.9778802394866943
3,103010311,2.536646934458986e-05
3,103006234,0.9806175827980042
3,103038025,0.00040789629565551877
3,103037089,0.9651333689689636
3,103008592,0.004804642871022224
3,103064331,6.0653081163764e-05
3,103048934,0.5168308615684509
3,103022918,2.9546224595833337e-06
3,103039690,4.427816293173237e-06
4,103039151,0.3240876793861389
4,103020465,0.9753251671791077
4,103036779,7.714000389569264e-07
4,103034565,0.9990291595458984
4,103062605,2.8642844540627266e-07
4,103028489,3.432527228142135e-05
4,103020719,0.18838301301002502
4,103039546,0.015704771503806114
4,103000825,0.13099750876426697
4,103062173,0.00023322278866544366
4,103066945,0.057453371584415436
4,103010852,5.249049536359962e-06
4,103018774,9.21385162655497e-06
4,103018943,0.9984349608421326
4,103048149,1.2287307527003577e-06
4,103005123,0.0014126544119790196
4,103041391,0.9974936246871948
4,103019356,0.9816172122955322
4,103048840,0.0006043409230187535
4,103022601,0.0002809897414408624
4,103010693,2.1912662759859813e-06
4,103042861,0.9987891316413879
4,103009694,1.2445598258636892e-06
4,103032731,0.00011022287071682513
4,103000889,0.9984349608421326
4,103053240,1.774498014128767e-05
4,103028674,0.02361941523849964
4,103007030,0.006470490247011185
4,103065101,0.5721109509468079
4,103052509,1.36479354750918e-06
5,103015040,2.754453021225345e-07
5,103007992,0.001508099026978016
5,103060221,1.0435784361106926e-06
5,103054968,0.01553655881434679
5,103061609,0.9641579389572144
5,103004185,0.1813787966966629
5,103007999,0.9819928407669067
5,103042912,0.011481703259050846
5,103028653,0.9453213810920715
5,103018699,0.8587037324905396
5,103012248,0.005463473033159971
5,103056201,3.2909263154579094e-06
5,103039158,0.9828155636787415
5,103033019,0.7646507024765015
5,103007463,0.8493048548698425
5,103050073,0.00016227943706326187
5,103051682,0.768684983253479
5,103023592,0.644044816493988
5,103044487,0.9580773115158081
5,103000044,0.2239731103181839
5,103007847,0.47637319564819336
5,103009922,0.7136613130569458
5,103054576,0.6162854433059692
5,103022151,0.9877846240997314
5,103009421,0.0008544155862182379
5,103000273,0.7173830270767212
5,103054044,1.88854755833745e-07
5,103066907,0.8790237307548523
5,103063087,0.000945401145145297
5,103019152,0.7644395232200623
6,103008688,0.0035992020275443792
6,103007815,0.2408912181854248
6,103021733,0.9899948835372925
6,103016708,0.02974165603518486
6,103032874,0.7069657444953918
6,103025484,0.9082463979721069
6,103028401,0.0006480575539171696
6,103005137,0.33168041706085205
6,103000242,0.9615164399147034
6,103017342,0.02364213764667511
6,103003651,3.717337312991731e-05
6,103009551,0.0021001407876610756
6,103041285,0.0031509974505752325
6,103029444,0.22896277904510498
6,103061240,0.01554971281439066
6,103016846,4.4726289161189925e-06
6,103000072,0.3752374053001404
6,103018053,0.0022020977921783924
6,103058696,0.00034630889422260225
6,103053800,0.987415611743927
6,103038649,0.10594641417264938
6,103000462,0.5574777722358704
6,103057624,0.0024433033540844917
6,103016878,0.009110352024435997
6,103036669,0.06530885398387909
6,103047375,1.790595206330181e-06
6,103038935,0.009888400323688984
6,103029317,0.0822337418794632
6,103054947,0.0020299330353736877
6,103041148,0.9636815786361694
7,103022168,0.8317754864692688
7,103012204,0.9182215929031372
7,103041020,0.10160106420516968
7,103030408,0.9405328631401062
7,103066828,0.01507606077939272
7,103001819,0.8749364614486694
7,103023432,0.9374691247940063
7,103029770,0.47692906856536865
7,103066697,0.8914788961410522
7,103021052,0.9820618033409119
7,103047484,0.9212471842765808
7,103066489,0.9739689826965332
7,103013625,0.9154921770095825
7,103012801,0.2781432569026947
7,103023143,0.00029212719528004527
7,100991199,0.003995224367827177
7,103004634,0.5611535906791687
7,103038945,0.41461265087127686
7,103018229,0.8536688089370728
7,103029600,8.806779078440741e-05
7,103025882,0.9802260398864746
7,103061504,0.007811615243554115
7,103061390,0.9918609857559204
7,103054507,0.0012622018111869693
7,103013757,0.0067717996425926685
7,103008771,0.9806492328643799
7,103002711,0.9580270051956177
7,103065006,0.9863172173500061
7,103056018,0.940186083316803
7,103059517,0.9299145936965942
8,103049972,0.9079909920692444
8,103007787,0.5575779676437378
8,103024053,6.584235234186053e-05
8,103011213,0.2966902256011963
8,103018904,0.015635067597031593
8,103054835,1.6887415767996572e-05
8,103032827,0.003060038900002837
8,103037311,2.4969613150460646e-06
8,103044370,2.0674391976172046e-07
8,103050245,0.04032440111041069
8,103056233,0.9665817022323608
8,103027289,0.9829328060150146
8,103006161,0.10855045169591904
8,103044023,0.003516515949741006
8,103030274,6.910592560416262e-07
8,103063425,8.602941306889988e-06
8,103028305,0.053673356771469116
8,103059593,6.241851224331185e-05
8,103061603,0.00010402042244095355
8,103065258,0.9550944566726685
8,103026623,2.0310682884883136e-05
8,103064787,0.01149230357259512
8,103032553,0.00012502656318247318
8,103065668,0.00032316709985025227
8,103040021,0.41435039043426514
8,103007467,0.03705846518278122
8,103048717,0.0005391951417550445
8,103052237,0.8717185854911804
8,103027357,0.9289752244949341
8,103064275,0.014513935893774033
9,103044023,0.01884550414979458
9,103038235,0.037137702107429504
9,103038057,0.5673378705978394
9,103032827,0.0001789407542673871
9,103049972,0.7803248763084412
9,103006161,0.002133231842890382
9,103009860,8.942008571466431e-05
9,103064965,0.9808453321456909
9,103007787,0.01871774159371853
9,103023516,0.0008053703350014985
9,103050245,0.0017444214317947626
9,103064275,5.479821629705839e-05
9,103046297,0.835375964641571
9,103040021,0.864682137966156
9,103014466,7.419352186843753e-05
9,103048717,0.44327089190483093
9,103030456,0.9906201362609863
9,103010304,0.5111647844314575
9,103026604,1.6628794128337177e-06
9,103063825,0.00018736656056717038
9,103065258,0.9608182311058044
9,103061603,0.0011688831727951765
9,103016361,3.8536833017133176e-05
9,103005300,0.00016840366879478097
9,103027126,7.796836030138365e-07
9,103007872,0.0004908532137051225
9,103033259,0.012170123867690563
9,103063425,1.547315946481831e-06
9,103055933,6.69612199999392e-05
9,103052948,4.230635386193171e-05
10,103065206,0.9977206587791443
10,103058125,0.9966135621070862
10,103029439,0.06616389751434326
10,103001711,1.7682953057374107e-07
10,103046824,1.7673275465313054e-07
10,103063431,0.3300672173500061
10,103065928,0.007457339204847813
10,103061106,0.9019274711608887
10,103027436,0.019108710810542107
10,103036992,7.661339623155072e-06
10,103039922,0.0014776354655623436
10,103045719,0.00022987461125012487
10,103032226,2.3046807200444164e-06
10,103051046,0.4039968252182007
10,103049707,0.997560977935791
10,103063981,0.15424156188964844
10,103012951,0.9710992574691772
10,103063679,0.007220010738819838
10,103017268,0.0022423111367970705
10,103028931,0.9851726293563843
10,103039501,0.4242573380470276
10,103066129,0.012829913757741451
10,103014769,0.009098410606384277
