query_id,product_id,prob
0,103047314,0.854199230670929
0,103012102,0.8510085940361023
0,103059361,0.9735437631607056
0,103018696,0.8646949529647827
0,103007235,0.8592622876167297
0,103065485,0.8412416577339172
0,103057125,0.8534736633300781
0,103056681,0.8800703883171082
0,103024664,0.8568978309631348
0,103005587,0.8416051864624023
0,103035435,0.8834974765777588
0,103023399,0.8923693895339966
0,103020299,0.4364907741546631
0,103030528,0.8823493123054504
0,103051756,0.8763086199760437
0,103054747,0.8545174598693848
0,103026519,0.8724644780158997
0,103046705,0.8663190603256226
0,103031217,0.954414963722229
0,103026621,0.7017111778259277
0,103017048,0.9689515829086304
0,103001388,0.8784465789794922
0,103057842,0.8607546091079712
0,103030678,0.8533902764320374
0,103061530,0.8707011938095093
0,103028493,0.8639823198318481
0,103025465,0.743610680103302
0,103027983,0.9298030734062195
0,103020398,0.9851158261299133
0,103020893,0.9720483422279358
1,103037602,0.9457448124885559
1,103021626,0.9939907789230347
1,103035852,0.981860339641571
1,103054045,0.20963089168071747
1,103034491,0.05566224828362465
1,103006068,0.9963667392730713
1,100616525,0.014509884640574455
1,103065134,0.9942489862442017
1,103004286,0.8544970750808716
1,103008332,0.04527740925550461
1,103031934,0.9483913779258728
1,103034948,0.3316885530948639
1,103006221,0.9948840737342834
1,103066077,0.0031725848093628883
1,103015195,0.936923086643219
1,103010326,0.097771055996418
1,103022099,0.9867488145828247
1,103058364,0.9774737358093262
1,103056896,0.7963380813598633
1,103040446,0.6371132135391235
1,103032961,0.9960547685623169
1,103009387,0.9429288506507874
1,103062906,0.9872893691062927
1,103056144,0.9578267335891724
1,103016801,0.9962008595466614
1,103024387,0.9159690141677856
1,103046849,0.9967073202133179
1,103049171,0.9769982695579529
1,103016272,0.09777098894119263
1,103033003,0.7860747575759888
2,103008379,0.9738323092460632
2,103038513,0.6599254608154297
2,103018589,0.3515107333660126
2,103025236,0.7427346110343933
2,103020043,0.9381826519966125
2,103039546,0.9273303151130676
2,103003915,0.6118261814117432
2,103015782,0.7438535690307617
2,103001803,0.8514806628227234
2,103035648,0.6225671768188477
2,103012546,0.8695564270019531
2,103039151,0.622186005115509
2,103062605,0.7940285205841064
2,103005946,0.9337847828865051
2,103035690,0.6492694616317749
2,103005926,0.8745185732841492
2,103056701,0.927596926689148
2,103032818,0.8960239887237549
2,103059018,0.975425660610199
2,103062558,0.67057204246521
2,103060207,0.9136235117912292
2,103055728,0.7642998099327087
2,103059469,0.8297774791717529
2,103035830,0.8360720276832581
2,103037167,0.38102850317955017
2,103045695,0.7651033997535706
2,103039137,0.6697232723236084
2,103028674,0.8322482705116272
2,103053240,0.7281900644302368
2,103057259,0.9481860995292664
3,103002710,0.9060265421867371
3,103043416,0.49575188755989075
3,103044050,0.4271099269390106
3,103058240,0.9196377396583557
3,103034694,0.43354055285453796
3,103034297,0.6386752128601074
3,103046951,0.3999880850315094
3,103010208,0.19842703640460968
3,103031084,0.26563888788223267
3,103041248,0.20887142419815063
3,103062592,0.8265421986579895
3,103010833,0.7667033672332764
3,103047054,0.02032536454498768
3,103051455,0.5352765321731567
3,103018090,0.2005835920572281
3,103062554,0.8769574761390686
3,103045847,0.307574987411499
3,103041894,0.559389054775238
3,103040728,0.48121780157089233
3,100839691,0.6964663863182068
3,103046584,0.9473884105682373
3,103010311,0.5528567433357239
3,103006234,0.9621451497077942
3,103038025,0.8436298370361328
3,103037089,0.9381322860717773
3,103008592,0.04427209869027138
3,103064331,0.36412277817726135
3,103048934,0.7724973559379578
3,103022918,0.44057416915893555
3,103039690,0.14612960815429688
4,103039151,0.7211863994598389
4,103020465,0.951883852481842
4,103036779,0.7082898020744324
4,103034565,0.9947763681411743
4,103062605,0.11561499536037445
4,103028489,0.10521048307418823
4,103020719,0.7969157099723816
4,103039546,0.8584977388381958
4,103000825,0.8598598837852478
4,103062173,0.8130849003791809
4,103066945,0.7732855081558228
4,103010852,0.28595107793807983
4,103018774,0.04777820408344269
4,103018943,0.9828779697418213
4,103048149,0.05828947573900223
4,103005123,0.8482896089553833
4,103041391,0.9921978116035461
4,103019356,0.9410257935523987
4,103048840,0.09897328913211823
4,103022601,0.4685947597026825
4,103010693,0.18258047103881836
4,103042861,0.9968777894973755
4,103009694,0.11976000666618347
4,103032731,0.6785120368003845
4,103000889,0.9828779697418213
4,103053240,0.49087074398994446
4,103028674,0.49560967087745667
4,103007030,0.7002326250076294
4,103065101,0.8633344173431396
4,103052509,0.0356161966919899
5,103015040,0.4481576681137085
5,103007992,0.6697487831115723
5,103060221,0.025194237008690834
5,103054968,0.5041587352752686
5,103061609,0.9128401875495911
5,103004185,0.8001822233200073
5,103007999,0.9549328088760376
5,103042912,0.10146357119083405
5,103028653,0.9009736776351929
5,103018699,0.8520604968070984
5,103012248,0.7058271765708923
5,103056201,0.617850661277771
5,103039158,0.9516649842262268
5,103033019,0.8612191081047058
5,103007463,0.6924734711647034
5,103050073,0.6791070103645325
5,103051682,0.8651400208473206
5,103023592,0.8187437653541565
5,103044487,0.9039109349250793
5,103000044,0.7682471871376038
5,103007847,0.7871147990226746
5,103009922,0.7714372873306274
5,103054576,0.7906225323677063
5,103022151,0.9540902972221375
5,103009421,0.5341439843177795
5,103000273,0.872626543045044
5,103054044,0.07901205122470856
5,103066907,0.8930066227912903
5,103063087,0.44754156470298767
5,103019152,0.8611769676208496
6,103008688,0.4983540177345276
6,103007815,0.6786583065986633
6,103021733,0.9642922878265381
6,103016708,0.4123237431049347
6,103032874,0.8132477402687073
6,103025484,0.8003214597702026
6,103028401,0.2760140299797058
6,103005137,0.7732990384101868
6,103000242,0.9319612979888916
6,103017342,0.7228278517723083
6,103003651,0.01637420803308487
6,103009551,0.7041198015213013
6,103041285,0.40285491943359375
6,103029444,0.6868106722831726
6,103061240,0.6882596015930176
6,103016846,0.007793693337589502
6,103000072,0.7830971479415894
6,103018053,0.5167352557182312
6,103058696,0.5680499076843262
6,103053800,0.9389625787734985
6,103038649,0.6626458168029785
6,103000462,0.7583736181259155
6,103057624,0.5306946039199829
6,103016878,0.786036491394043
6,103036669,0.76200932264328
6,103047375,0.0019374523544684052
6,103038935,0.33648085594177246
6,103029317,0.6454604864120483
6,103054947,0.5537248253822327
6,103041148,0.8744564056396484
7,103022168,0.877816915512085
7,103012204,0.8927061557769775
7,103041020,0.6509507894515991
7,103030408,0.9268948435783386
7,103066828,0.6917499899864197
7,103001819,0.847564160823822
7,103023432,0.9089164733886719
7,103029770,0.8174839019775391
7,103066697,0.90943443775177
7,103021052,0.9592204093933105
7,103047484,0.8623809218406677
7,103066489,0.9442298412322998
7,103013625,0.8906891942024231
7,103012801,0.8178228735923767
7,103023143,0.6583565473556519
7,100991199,0.7356244921684265
7,103004634,0.8399174213409424
7,103038945,0.7646335363388062
7,103018229,0.7990298271179199
7,103029600,0.015663253143429756
7,103025882,0.9533372521400452
7,103061504,0.4504455029964447
7,103061390,0.9772014617919922
7,103054507,0.18754905462265015
7,103013757,0.7741619348526001
7,103008771,0.9542270302772522
7,103002711,0.936897873878479
7,103065006,0.9641209244728088
7,103056018,0.9298102855682373
7,103059517,0.879288911819458
8,103049972,0.8803350329399109
8,103007787,0.7554051280021667
8,103024053,0.7423849701881409
8,103011213,0.8353711366653442
8,103018904,0.8572652339935303
8,103054835,0.7112592458724976
8,103032827,0.4134595990180969
8,103037311,0.6376474499702454
8,103044370,0.5226907134056091
8,103050245,0.8084781765937805
8,103056233,0.9403256773948669
8,103027289,0.9330259561538696
8,103006161,0.5354509353637695
8,103044023,0.6034692525863647
8,103030274,0.3717845678329468
8,103063425,0.5954388380050659
8,103028305,0.5768800973892212
8,103059593,0.2732838988304138
8,103061603,0.7321373224258423
8,103065258,0.9129796028137207
8,103026623,0.5160747170448303
8,103064787,0.7286695241928101
8,103032553,0.7044013142585754
8,103065668,0.6219436526298523
8,103040021,0.8047422766685486
8,103007467,0.7741835713386536
8,103048717,0.6742761135101318
8,103052237,0.8634666800498962
8,103027357,0.8814417719841003
8,103064275,0.5856618285179138
9,103044023,0.492247611284256
9,103038235,0.5403506755828857
9,103038057,0.7051201462745667
9,103032827,0.44436317682266235
9,103049972,0.7755041718482971
9,103006161,0.32715246081352234
9,103009860,0.5361930131912231
9,103064965,0.8954175114631653
9,103007787,0.6500164866447449
9,103023516,0.4359648823738098
9,103050245,0.7895632982254028
9,103064275,0.4769141376018524
9,103046297,0.8204482197761536
9,103040021,0.8540382385253906
9,103014466,0.5903468728065491
9,103048717,0.6316345930099487
9,103030456,0.9429605603218079
9,103010304,0.9072330594062805
9,103026604,0.020785948261618614
9,103063825,0.4773208200931549
9,103065258,0.910619854927063
9,103061603,0.677635669708252
9,103016361,0.3660224676132202
9,103005300,0.6482948064804077
9,103027126,0.38577187061309814
9,103007872,0.8002609610557556
9,103033259,0.3586387634277344
9,103063425,0.5939216017723083
9,103055933,0.5913192629814148
9,103052948,0.48569256067276
10,103065206,0.993350088596344
10,103058125,0.9857757687568665
10,103029439,0.860938549041748
10,103001711,0.0008173796231858432
10,103046824,0.0008114884840324521
10,103063431,0.9062146544456482
10,103065928,0.8971685171127319
10,103061106,0.9543096423149109
10,103027436,0.9112535119056702
10,103036992,0.6451565027236938
10,103039922,0.886218249797821
10,103045719,0.8848860263824463
10,103032226,0.20400939881801605
10,103051046,0.9231204390525818
10,103049707,0.9904468059539795
10,103063981,0.8942939639091492
10,103012951,0.9608190059661865
10,103063679,0.8691388964653015
10,103017268,0.853188157081604
10,103028931,0.9721986055374146
10,103039501,0.9281770586967468
10,103066129,0.8906071186065674
10,103014769,0.9010806679725647
10,103035660,0.5658702254295349
10,103005840,0.9937560558319092
10,103027954,0.8761786222457886
10,103018933,0.9946702122688293
10,103023838,0.9378159642219543
10,103044179,0.9306920766830444
10,103023589,0.43545812368392944
11,103008253,0.9373273253440857
11,103036002,0.8865754008293152
11,103018799,0.9507287740707397
11,103062893,0.9542748928070068
11,103044654,0.9070050716400146
11,103032753,0.940169095993042
11,103059119,0.955351710319519
11,103065836,0.9821865558624268
11,103056361,0.9916507601737976
11,103046823,0.961962103843689
11,103039123,0.8288408517837524
11,103042885,0.7013176083564758
11,103049300,0.9026928544044495
11,103028765,0.9838147759437561
11,103018841,0.834696352481842
11,103052758,0.9872300028800964
11,103058508,0.9895904660224915
11,103057079,0.9272670745849609
11,103058761,0.942345917224884
11,103016385,0.9626795649528503
11,103008494,0.8871914148330688
11,103047481,0.9840047359466553
12,103044205,0.10961213707923889
12,103032272,0.9910066723823547
12,103034577,0.9937638640403748
12,103014741,0.13840389251708984
12,103013316,0.9146749973297119
12,103048088,0.5701857209205627
12,103034891,0.7915035486221313
12,103055250,0.8820884227752686
12,103049621,0.5914933085441589
12,103042566,0.045739252120256424
12,103001497,0.8203172087669373
12,103042392,0.8185238242149353
12,103008191,0.9648154377937317
12,103012534,0.4479542076587677
12,103054575,0.2746706008911133
12,103023574,0.6212661862373352
12,103020277,0.8297348618507385
12,103005351,0.9499343633651733
12,103015339,0.7421838045120239
12,100005896,0.8368937373161316
12,103004892,0.1522606909275055
12,103017382,0.9383493065834045
12,103042584,0.7256231307983398
12,103039781,0.9878915548324585
12,103058210,0.9392547607421875
12,103059272,0.622698962688446
12,103018646,0.0013165916316211224
12,103028043,0.7365623712539673
12,103028467,0.9061097502708435
12,103056147,0.3642224371433258
13,103050245,0.8114205598831177
13,103064962,0.9207407832145691
13,103029379,0.9232644438743591
13,103000619,0.8445568084716797
13,103060444,0.6133448481559753
13,103029152,0.8852450847625732
13,103045183,0.9020957946777344
13,103055910,0.5984991788864136
13,103028787,0.36881986260414124
13,103025778,0.24254110455513
13,103007203,0.9178964495658875
13,103014638,0.7531008124351501
13,103013174,0.7153955698013306
13,103036433,0.5471746921539307
13,103040978,0.9024955034255981
13,103056822,0.7247822284698486
13,103004698,0.9233972430229187
13,103059593,0.4147260785102844
13,103062116,0.6488586068153381
13,103003450,0.30644652247428894
13,103066584,0.7885982990264893
13,103039899,0.9296930432319641
13,103007872,0.7885671854019165
13,103026623,0.5318205952644348
13,103005459,0.40190616250038147
13,103004940,0.901951014995575
13,103004351,0.9458488821983337
13,103056700,0.8316900730133057
13,103011214,0.8335745930671692
13,103023843,0.8761517405509949
14,103025411,0.0011071518529206514
14,103057072,0.7098731994628906
14,103066776,0.46134594082832336
14,103027012,0.4848211407661438
14,103050414,0.6297640204429626
14,103028198,0.9880850911140442
14,103037287,0.3841792047023773
14,103055560,0.38015836477279663
14,103045410,0.9971363544464111
14,103029261,0.17224782705307007
14,103019922,0.024163896217942238
14,103057667,0.19764159619808197
14,103064798,0.013944415375590324
14,103019673,0.3436015844345093
14,103036310,0.852550208568573
14,103012854,0.8981398344039917
14,103038336,0.9978633522987366
14,103056323,0.014759188517928123
14,103029168,0.9964801669120789
14,103014241,0.46988368034362793
14,103034151,0.23502151668071747
14,103024517,0.16257117688655853
14,103026910,0.09342006593942642
14,103061615,0.779309093952179
14,103029023,0.07508804649114609
14,103031436,0.008190327323973179
14,103014269,0.4848211407661438
14,103034932,0.20091380178928375
14,103042040,0.407471626996994
14,103042363,0.41133493185043335
15,103019826,0.6474722623825073
15,103049190,0.9641422033309937
15,103033306,0.0012313794577494264
15,103063535,0.9492980241775513
15,103054344,0.9735080599784851
15,103014422,0.7872658371925354
15,103005821,0.9416439533233643
15,103060079,0.2309855967760086
15,103009023,0.002310132374987006
15,103025253,0.8830373883247375
15,103025538,0.6185519099235535
15,103031516,0.9661357402801514
15,103006859,0.8482468128204346
15,103012564,0.22477345168590546
15,103055479,0.7110454440116882
15,103047441,0.5790883302688599
15,103001622,0.9732083082199097
15,103042200,0.9793940782546997
15,103045811,0.3895341157913208
15,103036380,0.7258723974227905
15,103011757,0.22203205525875092
15,103062694,0.9262516498565674
15,103054228,0.9338853359222412
15,103030636,0.9446834921836853
15,103023569,0.8807572722434998
15,103002639,0.9961602687835693
15,103051908,0.25206345319747925
15,103022584,0.27276498079299927
15,103048833,0.9387460947036743
15,103032456,0.6297481060028076
16,103041389,0.752364993095398
16,103024619,1.1990316579613136e-06
16,103023326,0.9080647826194763
16,103052178,0.0016952712321653962
16,103011396,0.5572716593742371
16,103005021,0.994067907333374
16,103052821,0.9855735898017883
16,103058776,0.9860236644744873
16,103018514,4.771804015035741e-05
16,103037104,0.9080647826194763
16,103040492,0.9770100116729736
16,103003207,0.8870786428451538
16,103066013,0.9919646978378296
16,103027014,0.9271515011787415
16,103028270,0.9812124371528625
16,103013225,0.9929078817367554
16,103066444,0.8600589036941528
16,103033765,0.710269570350647
16,103010622,0.7334849834442139
16,103064346,0.9776653051376343
16,103040243,0.9776950478553772
16,103020610,0.6407861709594727
16,103054585,0.4967295825481415
16,103049124,0.8847436308860779
16,103014385,0.001440864522010088
16,103005666,0.45334553718566895
16,103042490,0.9904190897941589
16,103024449,0.7111386060714722
16,103032192,0.08141838014125824
16,103039125,0.9053986072540283
17,103028140,0.01911485381424427
17,103019033,0.794579803943634
17,103019006,0.3110334575176239
17,103025786,0.7280282378196716
17,103006499,0.7287971377372742
17,103037041,0.7688637971878052
17,103036513,0.9055450558662415
17,103036737,0.918495237827301
17,103012097,0.696262538433075
17,103038050,0.6910433769226074
17,103056435,0.7457968592643738
17,103045454,0.4335739314556122
17,103046185,0.96620774269104
17,103025030,0.3810359239578247
17,103005923,0.8066538572311401
17,103010048,0.7651622295379639
17,103017785,0.7846584320068359
17,103001542,0.9637527465820312
17,103000718,0.6915197968482971
17,103041378,0.8251017928123474
17,103058798,0.7674829363822937
17,103042956,0.7218430042266846
17,103030762,0.6825312376022339
17,103026290,0.730856716632843
17,103030853,0.7730063796043396
17,103007259,0.5659782886505127
17,103033335,0.8256924748420715
17,103049768,0.9709116816520691
17,103014771,0.7419318556785583
17,103062908,0.8231492638587952
18,103011035,0.855347216129303
18,103022447,0.8008618950843811
18,103002893,0.8114652633666992
18,103038423,0.6947495937347412
18,103044881,0.8976216316223145
18,103027352,0.8039484620094299
18,103027360,0.933097779750824
18,103062361,0.888725757598877
18,103050471,0.7875576615333557
18,103047396,0.9351086616516113
18,103052700,0.9343917965888977
18,103006921,0.8088169693946838
18,103035193,0.7401220798492432
18,103013630,0.950144350528717
18,103047967,0.7012863755226135
18,103046822,0.6624692678451538
18,103013489,0.8222375512123108
18,103003085,0.9137083292007446
18,103062572,0.7787172198295593
18,103065276,0.7007619738578796
18,103010535,0.8646692037582397
18,103039725,0.6142986416816711
18,103029051,0.9146912693977356
18,103045129,0.774924635887146
18,103035422,0.7807002663612366
18,103018483,0.7622425556182861
18,103011147,0.7199685573577881
18,103014889,0.5529829859733582
18,103032361,0.9280016422271729
18,103065063,0.9212880730628967
19,103007367,0.5304587483406067
19,103011879,0.08441630750894547
19,103019373,0.6368270516395569
19,103045794,0.16325359046459198
19,103060221,0.6581709980964661
19,103045167,0.4244917929172516
19,103041594,0.3378307521343231
19,103015032,0.8317331075668335
19,103038015,0.9475643634796143
19,103004341,0.002550980309024453
19,103049444,0.9002087712287903
