query_id,product_id,prob
0,103042011,0.9963865160942078
0,101177314,0.9935807108879089
0,103009949,0.8643122911453247
0,103022608,0.9852593183517456
0,103041034,0.995659065246582
0,103048369,0.9981772541999817
0,103011389,0.005430128332227469
0,103048541,0.9990025758743286
0,103009583,0.9021179795265197
0,103055901,0.987845504283905
0,103011659,0.9881190776824951
0,103060348,0.9943113803863526
0,103006494,0.9926636457443238
0,103016991,0.0078414561226964
0,103007358,0.9952818870544433
0,103058996,0.9952780723571777
0,103045506,0.9902273774147033
0,103017504,0.9931023359298706
0,103015865,0.9636799335479737
0,103043375,0.13963022977113723
0,103051237,0.9918509960174561
0,103017156,0.9978845596313477
0,103019797,0.9986648321151733
0,103044520,0.9594774961471557
0,103006329,0.9954862475395203
0,103040738,0.9967589735984802
0,103008387,0.9940893173217773
0,103037232,0.9343072175979614
0,103064092,0.998273777961731
0,103004265,1.4756200528154295e-07
1,103020425,5.008845664633554e-06
1,103033668,3.403992053563343e-07
1,103059964,0.9594263553619384
1,103026445,0.9925200700759887
1,103040915,0.9746665835380555
1,103049334,0.9979713082313537
1,103021452,0.7491706132888794
1,103050733,5.413120125012938e-05
1,103056800,1.5410714127028768e-07
1,103043853,2.6840149018880767e-07
1,103028130,0.002627221751026809
1,103013271,3.131676692191832e-07
1,103057216,0.9749496221542359
1,103066782,0.00045944007579237225
1,103035071,0.0003436432394664735
1,103010740,0.00390542377717793
1,103017389,1.6426335241703784e-05
1,103059874,0.9667227745056153
1,103030096,0.0001471577343181707
1,103022941,0.025558989122509958
1,103028253,0.995626711845398
1,103023840,1.8661252056517697e-06
1,103042631,0.062877157330513
1,103013315,4.87618153783842e-06
1,103042447,0.9971517086029053
1,103013182,0.9758780241012573
1,103002479,1.4479341530204693e-07
1,103019462,0.8074098110198975
1,103008447,0.9825728893280029
1,103015282,0.0005480493884533644
2,103053699,1.6648152154630224e-07
2,103009266,1.8913800374775748e-07
2,103031224,5.704571412934456e-05
2,103050843,1.4502171836738852e-07
2,103038482,0.9941445708274841
2,103000704,5.704571412934456e-05
2,103046458,3.3875888050260983e-07
2,103060996,0.9967249989509582
2,103041724,7.355374293638306e-07
2,103003335,4.890018146852526e-07
2,103005163,1.5789630367635254e-07
2,103035712,1.7092820314701385e-07
2,103036524,1.6321003784014466e-07
2,103018898,7.355374293638306e-07
2,103000325,1.5407995874738844e-07
2,103060723,7.355374293638306e-07
2,103060812,7.355374293638306e-07
2,103024593,1.815420176853877e-07
2,103052074,1.587183362516953e-07
2,103019643,7.355374293638306e-07
2,103064520,2.628753719591259e-07
2,103020842,0.9961007356643676
2,103047710,1.6937634086389153e-07
2,103021636,0.9970585942268372
2,103055828,0.9865227460861206
2,103059542,1.5072500048063375e-07
2,103004804,5.704571412934456e-05
2,103051607,0.9673195600509643
2,101520853,1.4769845790851832e-07
2,103044661,5.704571412934456e-05
3,103059677,5.489594113896601e-05
3,103015616,9.178653781418688e-05
3,103057016,0.9930975079536438
3,103004695,0.9858905434608459
3,103054955,0.9612544894218444
3,103031519,0.008053117897361517
3,103048505,0.9874535441398621
3,103020106,0.7814769983291626
3,103017224,0.9744228243827819
3,103031918,0.7829027056694031
3,103042804,2.613835874853976e-07
3,103061272,0.9579904437065124
3,103023997,0.9901274681091309
3,103053402,0.40976275205612184
3,103026658,0.000271795509615913
3,103022609,0.8706774353981018
3,103014742,0.001838581939227879
3,103022526,0.9660919427871704
3,103001160,0.9937150597572326
3,103030069,0.9634739637374878
3,103002684,0.9925830483436584
3,103052105,0.9839218139648438
3,103048691,0.9422982454299926
3,103000311,0.9819857001304626
3,103001569,0.9851059317588806
3,103015987,0.9206742167472839
3,103054880,0.6761935114860534
3,103065469,0.9880206346511841
3,103060816,0.9289231777191163
3,103020379,0.9820140719413757
4,103020947,1.0775564305731677e-05
4,103060216,4.646821871574502e-05
4,103015434,0.9876992106437683
4,103041912,0.9895567178726197
4,103060649,0.8662953734397888
4,103036183,0.2921359598636627
4,103047854,0.9462545037269592
4,103039172,0.9707906126976014
4,103044650,0.017979052476584913
4,103037676,3.132557515073131e-06
4,103006733,0.017979046516120433
4,103064880,0.46834562420845033
4,103002412,0.28625003099441526
4,103048629,0.05400284379720688
4,103053116,0.9781250953674316
4,103000894,2.0221471913828283e-06
4,103028070,0.011088261567056178
4,103002772,0.9304574966430664
4,103026129,0.0006463271100074052
4,103061125,0.9874905109405517
4,103007293,0.16007762849330903
4,103053750,0.10410998314619065
4,103061967,0.6880993008613586
4,103057012,0.9571723222732544
4,103023954,0.011346722114831209
4,103014612,0.33334404826164243
4,103016017,0.808945095539093
4,103025374,0.9504253983497619
4,103012954,0.9723141431808472
4,103057244,0.9709423184394836
5,103002463,0.9990528464317322
5,103063397,0.0009484618320129811
5,103004394,0.9976521968841553
5,103039657,0.9570313453674316
5,103031048,0.9978866696357727
5,103014338,4.466951907033945e-07
5,103036395,1.2620939924090634e-05
5,103017318,0.03268362395465374
5,103019343,3.131164277192511e-07
5,103037430,0.0066285994835197926
5,103012547,0.9576808094978333
5,103037178,0.00010566038981778547
5,103012151,4.083266730958712e-07
5,103039870,1.6459763116927206e-07
5,103054870,1.7549658366533548e-07
5,103059302,0.9982155680656433
5,103037042,2.499969086784404e-05
5,103056927,3.272727184366886e-07
5,103043653,0.9576808094978333
5,103020491,0.9924269914627075
5,103010905,0.9576808094978333
5,103015482,1.4969640460549272e-07
5,103016283,0.9982030272483826
5,103060976,0.0006455344322603196
5,103026927,2.6339934322550107e-07
5,103048711,1.8221838615772867e-07
5,103025635,0.9962359666824341
5,103029690,4.253999986758572e-06
5,103003607,0.9576808094978333
5,103040127,0.9969337105751037
6,103056693,0.9836187601089478
6,103013167,0.9971262812614441
6,103019413,0.9785476684570312
6,103043186,0.9980324029922485
6,103015590,0.9926128149032593
6,103048711,1.456125119148055e-07
6,103014895,0.9819043278694153
6,103019280,0.9851542472839355
6,103031805,0.80526784658432
6,103030494,0.9938813805580139
6,103002695,4.089618812486151e-07
6,103005612,0.997586452960968
6,103019343,4.178404537924507e-07
6,103065270,0.9921527743339539
6,103038572,0.0003895117435604334
6,103040801,1.506992759914283e-07
6,103060976,0.0008065804489888251
6,103043540,0.9975657343864441
6,103015482,1.5602435894379595e-07
6,103033535,0.9901667237281799
6,103004400,0.3459980309009552
6,103060467,0.0041980682872235775
6,103048405,0.23997036516666412
6,103043653,0.5069222748279572
6,103044038,0.9948441743850708
6,103038887,1.520051512216014e-07
6,103040623,0.1415148749947548
6,103012547,0.506922572851181
6,103018817,0.9903656005859375
6,103014830,0.9980565905570984
7,103052558,0.9656050205230713
7,103029497,0.2991050660610199
7,103023706,0.2286393463611603
7,103032382,0.9842541933059692
7,103023750,0.8396896243095398
7,103063230,0.0027983028441667555
7,103018684,0.0014317516353912652
7,103044794,0.9698324084281922
7,103055943,0.9842541933059692
7,102136121,0.010752263106405735
7,103034140,0.9735445141792297
7,103025227,0.8602063894271851
7,103008298,0.016967847757041455
7,103017185,0.9842541933059692
7,103013719,0.9765838742256164
7,103029737,0.9832889318466187
7,103034564,0.9522759795188904
7,103049827,0.009664335008710622
7,103002323,0.9581911206245423
7,103001621,0.9855491876602173
7,103008587,0.02797975093126297
7,103000923,0.9779612064361572
7,103033940,0.2094847947359085
7,103053756,0.9441940069198609
7,103041639,0.13429890275001527
7,103064589,0.043467309325933456
7,103058845,0.9844361424446106
7,103036366,0.099186010658741
7,103017077,0.1339670181274414
7,103025475,0.6565035223960877
8,103004955,1.5226760581299458e-07
8,103013743,0.0012388637696858495
8,103060230,0.9952723026275635
8,103060847,1.478829659617986e-07
8,103012850,0.0007587873144075275
8,103060543,1.4750690695564118e-07
8,103037936,0.00037864994374103844
8,103062504,0.0012388637696858495
8,103050843,1.462906169535927e-07
8,103065930,0.0012389100971631705
8,103000708,1.4431129500280803e-07
8,103053699,2.3327718565724353e-07
8,103045885,0.6503371596336365
8,103032105,1.4486063548702077e-07
8,103012469,0.008688791375607251
8,103017713,0.1461893379688263
8,103001472,1.5474745111987432e-07
8,103003002,0.0012388637696858495
8,103004804,0.0014176011900417507
8,103026050,1.6215778941841563e-07
8,103018898,0.0012388637696858495
8,103005007,0.9942696213722229
8,103031820,0.0012388637696858495
8,103008954,0.9919531583786011
8,103044612,0.9958229064941406
8,103066820,1.4997933419635956e-07
8,103037853,1.7568593477790272e-07
8,103058235,1.6478194879709919e-07
8,103060723,0.0012388637696858495
8,103044745,0.0012388637696858495
9,103053210,0.9840871691703796
9,103001472,1.4875373608447262e-07
9,103028285,1.6010535546229222e-07
9,103013879,1.5782973434852464e-07
9,103037087,1.5027699760139512e-07
9,103035384,1.6258461812412862e-07
9,103059249,1.6979775239178707e-07
9,103020568,0.9828175783157349
9,103009233,0.9606091976165771
9,103003536,1.4252407538606348e-07
9,103050891,1.485488098751375e-07
9,103066599,2.503570328826754e-07
9,103039956,0.005572391347959638
9,103037647,0.9840134263038636
9,103063128,1.618037146045026e-07
9,103010044,1.70194445558991e-07
9,103011958,0.9924340367317199
9,103041614,1.483015864778281e-07
9,103060543,1.731356196614797e-05
