query-id,product1,product2,product3,product4,product5
0,103006329,103017156,103048369,103011659,103060348
1,103026445,103042447,103049334,103028253,103040915
2,103021636,103020842,103060996,103038482,103055828
3,103001160,103002684,103057016,103000311,103004695
4,103061125,103015434,103041912,103053116,103025374
5,103004394,103059302,103016283,103002463,103031048
6,103014830,103043186,103013167,103043540,103030494
7,103001621,103058845,103000923,103002323,103032382
8,103008954,103044612,103060230,103005007,103045885
9,103020568,103011958,103036194,103037647,103053210
10,103028653,103020203,103060995,103012103,103061110
11,103057997,103007587,103056021,103022199,103015421
12,103011035,103007340,103010572,103066758,103044806
13,103040816,103048596,103028073,103008228,103018063
14,103016722,103007198,103044771,103064950,103019249
15,103028542,103052669,103058502,103043835,103035841
16,103010061,103009164,103031229,103045150,103055039
17,103006200,103036747,103048684,103039325,103050395
18,103030062,103025784,103010663,103010846,103022342
19,103036709,103066458,103010779,103034295,103040976
20,103008473,103054290,103047374,103051846,103014292
21,103020589,103059109,103033244,103003642,103016746
22,103050343,103042702,103059943,103001591,103052496
23,103009542,103002817,103002000,103049763,103043710
24,103024644,103019866,103021639,103004316,103008848
25,103012020,100239439,103039139,103028186,103040636
26,103036470,103006178,103062843,103064905,103012261
27,103012021,103056856,103004614,103021368,103036473
28,103008234,103004185,103022430,103015926,103013281
29,103061739,103031088,103050580,103037923,103025118
30,103025118,103031088,103050580,103061739,103019897
31,103038308,103010253,103031088,103025118,103055556
32,101592007,103060045,103014132,103001917,103052577
33,103058038,103030412,103025715,103003493,103028478
34,103025501,103043503,103023784,103006769,103004881
35,103019193,103010243,103003496,103022685,103024646
36,103028202,103005962,103057357,103060669,103065987
37,103048975,103016457,103055657,103058326,103003760
38,103002365,103059120,103039756,103039610,103052577
39,103048919,103015340,103055323,103025197,103045700
40,103019904,103021802,103024549,103003760,103029297
41,103045699,103040909,103019694,103031042,103053251
42,103028487,103056531,103003462,103039761,103030463
43,103007340,103027579,103062585,103030635,103040523
44,103016430,103001831,103036020,103066436,103019281
45,103001813,103057559,103047482,103058278,103009939
46,103025925,103053058,103013870,103004391,103017908
47,103060591,103025866,103053134,103030854,103010090
48,103065636,103007341,103056490,103013349,103058437
49,103038923,103000467,103000440,103034711,103000473
50,103063772,103046574,103039116,103000275,103017765
51,103002108,103052008,103024596,103055047,103006723
52,103017761,103057851,103041412,103050507,103021209
53,103052076,103008955,103017503,103036054,103015827
54,103024300,103010664,103042875,103021229,103015856
55,103006082,103036055,103025204,103002283,103043787
56,103022999,103000497,103035508,103011719,103053675
57,103007238,103010914,103045693,103016803,103045449
58,103047372,103005165,103050438,103048374,103053727
59,103005706,103010893,103024294,103033354,103001485
60,103059453,103036156,103032359,103033407,103054187
61,103066194,103058607,103061957,101902314,103015740
62,103026123,103034107,103021966,103017901,103027579
63,103065064,103011715,103039855,103044392,103001873
64,103057864,103020072,103055146,103021811,103015999
65,103057755,103030360,103062224,103059622,103016674
66,103002818,103012709,103017206,103045855,103058070
67,103052320,100643714,103005661,103031464,103041212
68,103030917,103021990,103035750,103056284,103017697
69,103036132,103013747,103033407,103045251,103021966
70,103025437,103055257,103056375,103002772,103020575
71,101902314,103038902,103021698,103045301,103037060
72,103002772,103012954,103051163,103047854,103061967
73,103005402,103005260,103008233,103026539,103033298
74,103025041,103011210,103059208,103066567,103057455
75,103047617,103025885,103055531,103019535,103002104
76,103037513,103050062,103046630,103059196,103037401
77,103051164,103000960,100469470,103012198,103012458
78,103065564,103011984,103009607,103059598,103037702
79,103032365,103056386,103036020,103054187,103038697
80,103035116,103031543,103008923,103043804,103050285
81,103001170,103024572,103009419,103050967,103000860
82,103047276,103038547,103058016,103029240,103061913
83,103029652,101902314,103006822,103020626,103061967
84,103048269,103001980,103061043,103003451,103025132
85,103053345,103048007,103051763,103012458,103022359
86,103046813,103025694,103059450,103003058,103059950
87,103051855,103035475,103052388,103030815,103047020
88,103009283,103056731,103059335,103038588,103042915
89,103038263,103053432,103053482,103061275,103044091
90,103018544,103007432,103028394,103044383,103022287
91,103052301,103061868,103013947,103048862,103058148
92,103006161,103040867,103009860,103010786,103031572
93,103051390,103063542,103020222,103048313,103025901
94,103066157,103018121,103050504,103020783,103007837
95,103041610,102152568,103054964,103050916,103062742
96,103015577,103027186,103019433,103003898,103019606
98,103036798,103018006,103034731,103012085,103064438
99,103007221,103020255,103067011,103060830,103035830
100,103041342,103004476,103033510,103023481,103034371
101,103056181,103026513,103056935,103022263,103049551
102,103011400,103016632,103026395,103011189,103060510
103,103027480,103017949,103048172,103019151,103045864
104,103020911,103066808,103002564,103056303,103050686
105,103063839,103065084,103042434,103052577,103026886
106,103059095,103039780,103064122,103022874,103021550
107,103030086,103021258,103064750,103060456,103055631
108,103022704,103045881,103037729,103050970,103016712
109,103053134,103002327,103010786,103006161,103005410
110,103006866,103027859,103055023,103055677,103032384
111,103038582,103011062,103058542,103027939,103057957
112,103018681,103051065,103022251,103018551,103035204
113,103025824,103054401,103010301,103033736,103039910
114,103002601,103014945,103044547,103015592,103049292
115,103012576,103020318,103005010,103012133,103053330
116,103028474,103048717,103065307,103065494,103050050
117,103033433,103032753,103059046,103028408,103043743
118,103066132,103032055,103039158,103012557,103010849
119,103038668,103024400,103028085,103037089,103045064
120,103017895,103060493,103042293,103028640,103033033
121,103057257,103041928,103025962,103054687,103024298
