query,product,proba
0,103047314,9.03E-05
0,103030678,0.000182053
0,103031217,0.96048117
0,103026621,0.000200747
0,103017048,0.98936486
0,103001388,0.000442897
0,103057842,0.000578394
0,103020893,0.9921002
0,103061530,0.000489369
0,103028493,2.51E-05
0,103025465,1.52E-05
0,103027983,0.91358393
0,103020398,0.9936605
0,103026519,0.00126416
0,103046705,3.23E-06
0,103051756,0.9188157
0,103030528,0.006599353
0,103020299,0.07615725
0,103023399,0.9620826
0,103035435,0.000123831
0,103005587,0.21896484
0,103054747,1.76E-05
0,103024664,0.002979292
0,103056681,0.018510621
0,103057125,0.9111984
0,103065485,0.0013852
0,103007235,0.002487622
0,103018696,0.000379032
0,103059361,0.983826
0,103012102,0.000101705
1,103062906,0.9974081
1,103022099,0.9959908
1,103058364,0.99854124
1,103056896,3.32E-06
1,103040446,1.67E-06
1,103032961,0.99818146
1,103009387,0.99013054
1,103033003,0.02275407
1,103016801,0.99697673
1,103024387,0.7435374
1,103046849,0.9981402
1,103049171,0.9810941
1,103016272,1.64E-06
1,103010326,1.64E-06
1,103056144,0.8063495
1,103066077,3.72E-05
1,103034948,0.002189937
1,103037602,0.9938638
1,103021626,0.99779487
1,103035852,0.9929073
1,103054045,0.000496832
1,103015195,0.9743603
1,103034491,0.000290303
1,103006068,0.99739045
1,103006221,0.9982522
1,103065134,0.99424934
1,100616525,1.46E-06
1,103004286,0.68273103
1,103008332,1.46E-06
1,103031934,0.6151435
2,103059018,0.98093593
2,103062558,0.8874966
2,103060207,0.7106034
2,103035830,0.7789419
2,103055728,0.7927184
2,103059469,0.8421172
2,103057259,0.9745737
2,103037167,0.020637423
2,103045695,0.16342649
2,103039137,0.37619364
2,103028674,0.6235789
2,103053240,0.53200215
2,103056701,0.8221774
2,103032818,0.9566023
2,103005926,0.8337326
2,103062605,0.14204103
2,103008379,0.9912204
2,103038513,3.52E-06
2,103018589,0.001215901
2,103025236,0.7939919
2,103020043,0.9614071
2,103039546,0.8961268
2,103005946,0.7726039
2,103015782,0.08049356
2,103001803,0.86642814
2,103035690,0.32786033
2,103035648,0.000402267
2,103012546,0.4694278
2,103039151,0.68684727
2,103003915,0.03708308
3,103045847,0.00254389
3,103041894,0.008844466
3,103040728,0.38638154
3,100839691,0.43671143
3,103046584,0.31356293
3,103010311,1.66E-05
3,103006234,0.49927947
3,103039690,0.00073892
3,103037089,0.8905821
3,103008592,0.088693134
3,103064331,0.03630153
3,103048934,0.74641955
3,103022918,0.002147887
3,103062554,0.5847793
3,103038025,0.001386581
3,103051455,0.000100282
3,103046951,0.018919466
3,103043416,0.8743765
3,103044050,0.001192846
3,103058240,0.9446989
3,103034694,0.004581002
3,103018090,0.006609035
3,103002710,0.7926303
3,103034297,0.004095199
3,103047054,8.17E-05
3,103010208,0.015066932
3,103031084,0.007594462
3,103041248,0.075299084
3,103062592,0.7504525
3,103010833,0.006239828
4,103019356,0.87122554
4,103048840,0.23756725
4,103022601,0.61974156
4,103010693,0.002577255
4,103032731,0.76569223
4,103042861,0.98917013
4,103009694,0.17374375
4,103052509,4.24E-06
4,103000889,0.99576604
4,103053240,0.007592506
4,103028674,0.32459003
4,103007030,0.10729894
4,103065101,0.8244742
4,103041391,0.99614125
4,103005123,0.005239795
4,103048149,0.000169357
4,103000825,0.90348727
4,103020465,0.9892651
4,103036779,1.79E-05
4,103039151,0.81307334
4,103034565,0.9946078
4,103062605,0.002995776
4,103028489,0.3311645
4,103018943,0.99505144
4,103039546,0.034122575
4,103020719,0.91221285
4,103062173,0.001302909
4,103066945,0.3467695
4,103010852,0.000103055
4,103018774,0.003898911
5,103023592,0.85011184
5,103044487,0.9691635
5,103000044,0.602583
5,103007847,0.79156834
5,103009922,0.8501472
5,103054576,0.93604374
5,103019152,0.95199203
5,103009421,2.49E-05
5,103000273,0.7142933
5,103054044,0.000681614
5,103066907,0.9282826
5,103063087,0.00051163
5,103051682,0.8818706
5,103022151,0.96290714
5,103050073,0.009540803
5,103039158,0.92746764
5,103007992,0.011812002
5,103060221,9.58E-05
5,103054968,0.46904317
5,103061609,0.9316683
5,103015040,0.001812679
5,103004185,0.19226184
5,103033019,0.95201385
5,103042912,0.030281037
5,103028653,0.94934803
5,103018699,0.77984935
5,103012248,0.008847442
5,103056201,0.046175927
5,103007999,0.9467376
5,103007463,0.71467745
6,103058696,0.016593115
6,103053800,0.98210216
6,103038649,0.007383715
6,103016878,0.063830204
6,103000462,0.9211526
6,103057624,0.6671408
6,103041148,0.55314815
6,103036669,0.7165345
6,103047375,0.001152613
6,103038935,0.44698077
6,103029317,0.071287155
6,103054947,0.000892848
6,103000072,0.7651399
6,103018053,0.5561551
6,103016846,0.005669976
6,103009551,0.000264611
6,103008688,0.04400188
6,103007815,0.33061406
6,103021733,0.9867241
6,103016708,0.16045569
6,103032874,0.95924884
6,103025484,0.96189594
6,103029444,0.004141674
6,103005137,0.92517585
6,103028401,0.069361515
6,103000242,0.9481864
6,103017342,0.000297577
6,103003651,0.000471971
6,103061240,0.26012933
6,103041285,0.00586419
7,103004634,0.6823226
7,103038945,0.867349
7,103018229,0.7927472
7,103029600,0.033892274
7,103025882,0.9653238
7,103061504,0.68476194
7,103061390,0.98286843
7,103065006,0.9669775
7,103013757,0.14302261
7,103008771,0.9870955
7,103002711,0.9686583
7,103056018,0.93197393
7,103059517,0.9595068
7,100991199,0.003701614
7,103054507,0.000202249
7,103012801,0.82106566
7,103023432,0.93793285
7,103012204,0.916103
7,103023143,0.83232784
7,103041020,0.6639742
7,103030408,0.9426954
7,103066828,0.008681996
7,103022168,0.9525903
7,103001819,0.767529
7,103013625,0.9578569
7,103029770,0.84479445
7,103066697,0.95205665
7,103021052,0.93583584
7,103047484,0.8290266
7,103066489,0.95718557
8,103065668,0.37447804
8,103059593,0.030535666
8,103061603,0.6440488
8,103065258,0.94505495
8,103026623,0.001059326
8,103064787,0.5567975
8,103032553,0.13394967
8,103064275,5.72E-05
8,103040021,0.29143983
8,103007467,0.6003241
8,103048717,0.107704274
8,103052237,0.96279925
8,103027357,0.8793622
8,103063425,0.051076893
8,103028305,0.5949077
8,103044023,0.000246944
8,103044370,0.001992659
8,103049972,0.87185675
8,103030274,0.013323561
8,103007787,0.9251432
8,103024053,3.87E-05
8,103011213,0.33381748
8,103018904,0.946948
8,103054835,0.006180662
8,103006161,0.6006733
8,103037311,0.004112417
8,103032827,0.2814947
8,103050245,0.12187695
8,103056233,0.9811906
8,103027289,0.91762066
9,103010304,0.8984561
9,103026604,0.003575427
9,103063825,0.034192316
