query-id,product1,product2,product3,product4,product5
0,103059361,103017048,103020398,103027983,103020893
1,103046849,103032961,103021626,103006221,103058364
2,103008379,103059018,103020043,103057259,103039546
3,103058240,103062592,103037089,103043416,103006234
4,103041391,103042861,103020465,103034565,103000889
5,103022151,103000273,103054968,103033019,103019152
6,103000242,103025484,103021733,103032874,103053800
7,103013625,103008771,103066697,103061390,103021052
8,103027289,103007787,103065258,103056233,103052237
9,103064965,103065258,103030456,103038057,103007787
10,103018933,103049707,103005840,103065206,103058125
11,103056361,103052758,103058508,103028765,103065836
12,103034577,103039781,103032272,103017382,103058210
13,103004351,103004698,103029152,103029379,103064962
14,103029168,103045410,103028198,103038336,103057072
15,103062694,103001622,103031516,103002639,103054344
16,103005021,103042490,103040243,103013225,103064346
17,103046185,103001542,103036737,103049768,103041378
18,103052700,103013630,103032361,103027360,103047396
19,103066482,103038015,103045995,103017923,103049444
20,103044380,103013648,103042080,103005310,103040951
21,103036746,103004245,103029058,103019534,103036133
22,103039726,103012397,103045009,103037835,103002888
23,103038048,103031425,103052819,103033407,103019281
24,103006374,103065015,103034701,103059900,103026638
25,103057577,103060452,103004211,103052090,103061280
26,103000063,103060285,103063211,103039033,103045159
27,103057580,103039798,103049065,103043235,103010907
28,103028096,103059507,103000532,103013198,103052378
29,103031074,103006765,103030110,103004220,103056994
30,103028419,103037984,103024338,103033406,103033633
31,103028855,103022062,103040836,103019938,103040932
32,103006186,103044054,103042988,103015565,103007030
33,103060612,103013895,103030635,103062361,103013597
34,103025105,103035013,103015803,103034108,103038650
35,103065593,103002085,103028653,103015950,103032848
36,103047700,103034167,103005281,103041452,103053322
37,103014252,103060758,103065655,103024692,103052525
38,103061079,103036984,103001398,103030525,103008527
39,103026288,103060261,103018242,103022208,103065750
40,103048477,103051564,103004098,103047088,103052150
41,103020009,103024364,103065258,103063648,103003041
42,103036679,103044893,103022570,103000831,103035465
43,103014606,103053155,103003163,103060861,103017946
44,103043385,103027211,103005282,103042759,103003934
45,103060296,103039191,103022571,103014594,103053126
46,103029491,103029547,103065997,103051738,103057769
47,103001147,103020082,103006158,103045946,103059498
48,103027830,103013256,103031533,103032710,103038423
49,103006981,103016108,103056285,103061739,103063570
50,103009944,103036923,103045715,103062592,103035020
51,103045708,103034951,103024786,103003376,103004614
52,103007544,103049646,103023450,103001357,103004869
53,103025299,103057898,103053768,103018608,103049272
54,103000459,103057712,103054190,103053123,103028813
55,103056275,103013944,103032056,103030722,103056893
56,103008301,103008880,103005307,103005055,103058022
57,103034951,103030731,103003376,103000710,103062879
59,103013171,103064677,103008408,103023514,103037398
60,103033767,103057666,103002405,103011449,103062822
61,103021077,103050128,103016791,103022415,103033419
62,103029969,103003153,103026719,103035422,103050948
63,103025815,103028653,103057449,103012103,103015832
64,103059152,103013138,103019887,103026330,103002858
65,103012651,103057949,103012165,103002697,103011775
66,103045625,103055426,103062361,103062572,103011035
67,103055572,103014174,103064932,103047089,103040303
68,103056638,103024090,103048256,103053912,103034838
69,100834995,103047782,103021690,103048663,103031730
70,103003376,103064868,103046983,103017161,103010537
71,103058035,103042080,103044487,103057156,103018699
72,103009839,103061908,103001035,103029776,103004839
73,103024591,103039863,103055200,103014226,103020434
74,103061799,103043118,103033283,103007637,103059239
75,103051468,103038056,103026875,103011601,103040704
76,103030059,103049514,103062799,103045948,103009447
77,103021216,103006261,103028614,103015325,103028476
78,103030008,103029417,103032805,103049835,103025642
79,103060243,103025353,103006249,103053034,103040250
80,103001287,103011458,103018625,103054704,103062915
81,103004238,103065969,103053705,103004624,103015196
82,103054363,103061420,103063246,103029776,103014086
83,103043358,103041605,103042954,103060202,103052326
84,103004269,103059312,103001054,103000644,103036557
85,103027974,103008014,103023048,103063071,103055461
86,103048734,103045683,103028662,103046346,103049963
87,103038140,103049371,103002912,103021947,103023903
88,103020672,103039042,103057820,103006426,103066883
89,103023835,103064988,103046154,103048852,103003729
90,103008042,103034606,103048823,101225857,103025372
91,103047754,103032991,103032207,103065091,103004730
92,103019092,103058665,103055656,103061173,103015007
93,103011212,103000960,103015118,103001114,103066524
94,103039172,103040072,103063395,103002772,103055718
95,103034288,103057378,103043195,103058821,103029329
96,103020097,103047194,103007340,103043127,103034138
97,103018675,103037519,103063095,103022025,103029675
98,103027731,103061218,103062417,103049039,103013017
99,103060811,103048039,103013443,103019588,103047967
100,103012284,103006609,103044806,103040723,103014174
101,103053165,103033119,103020103,103057779,103036180
102,103016739,103028653,103023444,103001298,103021383
103,103063996,103047023,103016355,103055189,103047291
104,103055644,103035984,103010737,103047809,103041655
105,103035560,103006100,103039172,103014420,101902314
106,103016202,103002810,103039172,103046033,103006116
107,103062837,103024715,103054991,103010726,103026025
108,103023015,103037205,103045283,103016095,103058138
109,103011991,103058126,103030129,101474927,103023262
110,103041700,103052743,101080006,103010306,103050781
111,103034462,103057697,103066448,103001277,103018347
112,103061280,103034520,103060868,103035159,103064453
113,103007569,103025355,103064671,103009173,103064146
114,103055434,103012157,103046485,103020280,103035437
115,103033192,103023971,103061191,103043033,103024163
116,103028018,103065232,103050724,103017471,103009660
117,103024440,103061236,103040971,103047399,103051892
118,103056064,103023057,103061627,103004026,103040329
